X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
398944.770000003,137782.579999998,25060551,2025/04/26 03:28:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 1ST STREET NW,398944.77,137782.58,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9079022003,-77.0121662427,,2025/04/26 01:38:00+00,2025/04/26 01:42:00+00,813771967,
397752.590000004,141730.030000001,25009130,2025/01/20 08:34:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF GEORGIA AVENUE NW,397752.59,141730.03,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434598359,-77.0259243704,,2025/01/20 08:00:00+00,2025/01/20 08:30:00+00,813771968,
397654.880000003,136665.079999998,25009818,2025/01/21 21:12:30+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/01/21 16:40:00+00,2025/01/21 21:00:00+00,813771969,
398487.25,142334.289999999,25010298,2025/01/22 20:30:42+00,EVENING,OTHERS,THEFT/OTHER,4801 - 4819 BLOCK OF 4TH STREET NW,398487.25,142334.29,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.948904752,-77.0174512379,,2025/01/21 18:35:00+00,2025/01/22 20:21:00+00,813771970,
400212.850000001,137949.329999998,25010969,2025/01/24 05:23:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/01/24 04:15:00+00,2025/01/24 04:17:00+00,813771971,
399075.710000001,128801.539999999,25011810,2025/01/25 22:03:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 199 BLOCK OF DARRINGTON STREET SW,399075.71,128801.54,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8269974687,-77.0106445001,,2025/01/25 18:41:00+00,2025/01/25 20:30:00+00,813771972,
405836.969999999,136773.199999999,25012062,2025/01/26 07:48:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/01/26 06:40:00+00,2025/01/26 07:00:00+00,813771973,
402736.740000002,139982.710000001,25013649,2025/01/29 09:48:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF HAMLIN STREET NE,402736.74,139982.71,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9277180673,-76.968438069,,2025/01/29 09:04:00+00,2025/01/29 09:49:00+00,813771974,
397439.200000003,144145.789999999,25013814,2025/01/29 17:45:22+00,DAY,OTHERS,THEFT/OTHER,6200 - 6211 BLOCK OF PINEY BRANCH ROAD NW,397439.2,144145.79,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9652207875,-77.0295484128,,2025/01/24 05:00:00+00,2025/01/25 04:59:00+00,813771975,
396120.530000001,139636.550000001,25013865,2025/01/29 22:26:38+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ADAMS MILL ROAD NW,396120.53,139636.55,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9245954472,-77.0447387055,,2025/01/29 18:27:00+00,2025/01/29 21:17:00+00,813771976,
400541.5,139301.399999999,25013870,2025/01/29 21:29:49+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/29 18:09:00+00,2025/01/29 19:40:00+00,813771977,
399489.289999999,135009.109999999,25014047,2025/01/30 00:59:08+00,EVENING,OTHERS,THEFT/OTHER,500 - 519 BLOCK OF 1ST STREET SE,399489.29,135009.11,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8829182532,-77.0058861539,,2025/01/30 00:28:00+00,2025/01/30 01:08:00+00,813771978,
396029.600000001,137186.52,25014062,2025/01/30 01:57:06+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9025243497,-77.0457731586,GOLDEN TRIANGLE,2025/01/29 22:19:00+00,2025/01/30 00:49:00+00,813771979,
407430.019900002,136119.688299999,25014276,2025/01/30 16:05:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF CLAY STREET NE,407430.019876848,136119.68828375,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8928915125,-76.9143538201,,2024/12/20 17:00:00+00,2025/01/30 15:00:00+00,813771980,
401180.280000001,138242.789999999,25014977,2025/01/31 20:37:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120477704,-76.9863912061,,2025/01/31 16:00:00+00,2025/01/31 18:00:00+00,813771981,
399351.719999999,137531.68,25015459,2025/02/01 19:27:28+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056424003,-77.007474088,NOMA,2025/02/01 18:30:00+00,2025/02/01 19:09:00+00,813771982,
403459.939999998,140142.0,25016066,2025/02/03 02:10:13+00,EVENING,GUN,BURGLARY,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9291504511,-76.960096837,,2025/02/02 23:25:00+00,2025/02/03 01:41:00+00,813771983,
402017.969899997,136325.789500002,25016255,2025/02/03 17:09:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF D STREET NE,402017.969919826,136325.789531941,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.89477723,-76.9767381565,,2025/02/03 04:45:00+00,2025/02/03 12:45:00+00,813771984,
399586.390000001,134045.0,25016609,2025/02/04 00:23:58+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF YARDS PLACE SE,399586.39,134045,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.874233223,-77.0047664542,CAPITOL RIVERFRONT,2025/02/01 05:30:00+00,2025/02/01 16:00:00+00,813771985,
399823.130000003,136697.079999998,25017033,2025/02/04 22:20:16+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 3RD STREET NE,399823.13,136697.08,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981242481,-77.0020389379,,2025/02/04 15:00:00+00,2025/02/04 20:30:00+00,813771986,
401014.005599998,135210.2599,25017374,2025/02/05 16:17:42+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 13TH STREET SE,401014.005566894,135210.259898906,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8847298523,-76.98831285,,2025/02/05 05:15:00+00,2025/02/05 12:45:00+00,813771987,
397679.82,145199.539999999,25017542,2025/02/06 05:05:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,6900 - 7099 BLOCK OF GEORGIA AVENUE NW,397679.82,145199.54,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747138874,-77.026775527,,2025/02/03 08:51:00+00,2025/02/03 08:55:00+00,813771988,
399680.75,141427.780000001,25017672,2025/02/06 05:30:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9407398975,-77.0036824787,,2025/02/03 22:00:00+00,2025/02/04 01:00:00+00,813771989,
400386.399999999,129046.23,25115711,2025/07/31 07:11:38+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,701 - 799 BLOCK OF CHESAPEAKE STREET SE,400386.4,129046.23,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292021512,-76.9955499228,,2025/07/31 03:59:00+00,,813771990,
395499.25,139592.960000001,25116215,2025/08/01 00:47:52+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/07/31 23:43:00+00,2025/08/01 00:45:00+00,813771991,
397171.109999999,137408.25,25116675,2025/08/01 21:36:57+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/08/01 21:08:00+00,2025/08/01 21:40:00+00,813771992,
399868.920000002,143373.539999999,25117756,2025/08/03 20:49:51+00,EVENING,OTHERS,THEFT/OTHER,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9582678873,-77.0015123508,,2025/08/03 19:06:00+00,2025/08/03 20:50:00+00,813771993,
395984.380000003,138616.920000002,25117829,2025/08/03 22:28:18+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/08/03 21:10:00+00,2025/08/03 22:20:00+00,813771994,
394784.25,137339.73,25118277,2025/08/04 19:28:06+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784.25,137339.73,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038980119,-77.060131462,GEORGETOWN,2025/07/27 04:00:00+00,,813771995,
399823.490000002,138211.600000001,25118767,2025/08/05 17:19:49+00,DAY,OTHERS,THEFT/OTHER,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9117675751,-77.002035177,NOMA,2025/06/26 22:30:00+00,2025/08/05 17:12:00+00,813771996,
406145.263300002,137024.175500002,25119107,2025/08/06 03:55:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF HUNT STREET NE,406145.263267656,137024.175548589,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9010493794,-76.9291551707,,2025/08/04 02:56:00+00,2025/08/05 16:02:00+00,813771997,
402359.229400001,133919.489500001,25119386,2025/08/07 01:25:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359.229408142,133919.489465708,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8730995065,-76.9728126005,,2025/08/06 17:21:00+00,2025/08/06 20:48:00+00,813771998,
400489.659999996,136474.530000001,25119814,2025/08/07 14:08:44+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NE,400489.66,136474.53,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8961193183,-76.9943554122,,2025/08/05 14:30:00+00,2025/08/05 17:40:00+00,813771999,
397171.109999999,137408.25,25119823,2025/08/07 15:02:57+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/08/07 13:44:00+00,2025/08/07 14:00:00+00,813772000,
395007.450000003,137489.199999999,25120333,2025/08/08 13:13:30+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/08/08 12:39:00+00,2025/08/08 12:41:00+00,813772001,
395766.789999999,137665.280000001,25120453,2025/08/08 17:32:56+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 22ND STREET NW,395766.79,137665.28,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.9068359607,-77.0488059406,,2025/08/08 04:00:00+00,2025/08/08 16:00:00+00,813772002,
397633.43,144615.420000002,25120461,2025/08/08 17:34:38+00,DAY,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/08/08 16:22:00+00,,813772003,
405711.519100003,135520.707199998,25121601,2025/08/10 18:31:08+00,DAY,OTHERS,THEFT F/AUTO,4600 - 4899 BLOCK OF B STREET SE,405711.519075253,135520.707195194,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8875085125,-76.9341680289,,2025/08/06 19:30:00+00,2025/08/10 16:00:00+00,813772004,
405450.100000001,137846.800000001,25123053,2025/08/13 09:40:06+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450.1,137846.8,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9084644522,-76.9371627351,,2025/08/13 05:16:00+00,2025/08/13 07:13:00+00,813772005,
398601.340000004,143213.690000001,25124185,2025/08/15 10:50:57+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5500 - 5509 BLOCK OF 3RD STREET NW,398601.34,143213.69,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,38.9568268129,-77.0161368774,,2025/08/15 09:59:00+00,2025/08/15 10:51:00+00,813772006,
398010.079999998,138818.940000001,25124304,2025/08/15 23:24:46+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/08/15 16:16:00+00,2025/08/15 17:15:00+00,813772007,
399350.189999998,137708.829999998,25125418,2025/08/17 21:22:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.907238228,-77.0074918952,NOMA,2025/08/17 19:42:00+00,2025/08/17 20:57:00+00,813772008,
397359.289999999,142025.920000002,25125867,2025/08/18 18:12:29+00,DAY,OTHERS,THEFT/OTHER,1300 - 1331 BLOCK OF BUCHANAN STREET NW,397359.29,142025.92,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9461242026,-77.0304623114,,2025/08/18 17:39:00+00,,813772009,
399758.909999996,135247.289999999,25126305,2025/08/20 09:47:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF D STREET SE,399758.91,135247.29,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8850639853,-77.0027787502,CAPITOL HILL,2025/08/13 04:00:00+00,,813772010,
397654.859999999,136543.719999999,25126590,2025/08/19 23:46:44+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654.86,136543.72,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8967396153,-77.0270339909,DOWNTOWN,2025/08/19 22:40:00+00,2025/08/19 22:41:00+00,813772011,
401740.25,137077.199999999,25126918,2025/08/24 21:33:54+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2025/08/20 16:53:00+00,2025/08/20 17:55:00+00,813772012,
400660.399999999,129046.359999999,25127211,2025/08/21 02:56:09+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660.4,129046.36,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8292031593,-76.9923943297,,2025/08/20 04:00:00+00,,813772013,
399950.299999997,129995.399999999,25041046,2025/03/22 04:52:57+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3700 - 3799 BLOCK OF 4TH STREET SE,399950.3,129995.4,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8377527943,-77.0005724517,,2025/03/22 03:54:00+00,2025/03/22 04:46:00+00,813772014,
405475.399999999,138134.699999999,25057126,2025/04/20 04:50:15+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4513 BLOCK OF AMIN MUSLIM STREET NE,405475.4,138134.7,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9110577962,-76.9368687417,,2025/04/20 03:29:00+00,2025/04/20 04:08:00+00,813772041,
398758.710000001,145213.059999999,25057285,2025/04/20 13:23:48+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/04/20 12:25:00+00,2025/04/20 12:30:00+00,813772042,
396977.859999999,145936.16,25057825,2025/04/21 17:38:19+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF HEMLOCK STREET NW,396977.86,145936.16,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9813473898,-77.0348795892,,2025/04/21 16:25:00+00,,813772043,
394625.560000002,137287.050000001,25057919,2025/04/21 20:04:10+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625.56,137287.05,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.903422496,-77.0619605582,GEORGETOWN,2025/04/18 17:00:00+00,2025/04/21 20:04:00+00,813772044,
402411.784699999,131808.620000001,25058115,2025/04/22 01:58:52+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8540837761,-76.9722143649,,2025/04/21 23:40:00+00,2025/04/22 02:00:00+00,813772045,
393391.899999999,141537.359999999,25058610,2025/04/22 23:10:32+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF WISCONSIN AVENUE NW,393391.9,141537.36,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9417022317,-77.0762240207,,2025/04/22 18:30:00+00,2025/04/22 19:45:00+00,813772046,
396830.43,137253.620000001,25059030,2025/04/23 19:30:59+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/04/23 19:15:00+00,2025/04/23 19:17:00+00,813772047,
405964.509999998,134419.23,25059239,2025/04/24 01:50:05+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2025/04/24 00:05:00+00,2025/04/24 02:00:00+00,813772048,
396537.850000001,138223.350000001,25059393,2025/04/24 08:55:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118666217,-77.0399189747,,2025/04/24 08:11:00+00,,813772049,
405569.2707,134209.537900001,25059424,2025/04/24 12:06:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 44TH PLACE SE,405569.270659121,134209.537945977,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8756979071,-76.9358182338,,2025/04/23 21:00:00+00,,813772050,
402817.799999997,132471.609999999,25059544,2025/04/24 16:26:25+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2025/04/24 15:35:00+00,2025/04/24 16:10:00+00,813772051,
398099.0,136943.449999999,25059982,2025/04/25 08:18:11+00,MIDNIGHT,OTHERS,ROBBERY,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2025/04/25 05:45:00+00,2025/04/25 05:50:00+00,813772052,
401372.439999998,139313.609999999,25060094,2025/04/25 15:34:48+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF DOWNING STREET NE,401372.44,139313.61,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.921693792,-76.9841734339,,2025/04/25 13:03:00+00,2025/04/25 13:35:00+00,813772053,
397610.109999999,137008.120000001,25060476,2025/04/26 00:20:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/04/25 23:58:00+00,2025/04/26 00:20:00+00,813772054,
393421.659999996,140303.030000001,25127856,2025/08/22 13:16:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF MASSACHUSETTS AVENUE NW,393421.66,140303.03,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.930583246,-77.0758689081,,2025/08/22 00:00:00+00,2025/08/22 11:20:00+00,813772055,
399622.270000003,134352.620000001,25127882,2025/08/22 14:29:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/08/22 14:12:00+00,,813772056,
396171.049999997,137945.800000001,25129542,2025/08/25 15:05:06+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025/08/25 14:00:00+00,2025/08/25 14:42:00+00,813772057,
394137.799999997,144651.859999999,25129605,2025/08/25 16:45:11+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF RITTENHOUSE STREET NW,394137.8,144651.86,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9697637566,-77.0676467357,,2025/08/25 16:13:00+00,,813772058,
400541.079999998,135836.02,25130214,2025/08/26 17:48:50+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 9TH STREET NE,400541.08,135836.02,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8903673543,-76.9937631676,,2025/08/26 16:00:00+00,2025/08/26 16:30:00+00,813772059,
399898.710000001,142770.5,25130403,2025/08/27 02:57:04+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9528355473,-77.0011685562,,2025/08/26 23:29:00+00,2025/08/27 00:01:00+00,813772060,
402223.769100003,132166.082899999,25131185,2025/08/28 14:47:16+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8573044495,-76.9743792954,,2025/08/28 13:38:00+00,2025/08/28 14:06:00+00,813772061,
397496.100000001,136376.739999998,25131682,2025/08/29 12:53:51+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/08/29 11:53:00+00,2025/08/29 12:03:00+00,813772062,
398945.939999998,138752.719999999,25132037,2025/08/29 23:17:35+00,EVENING,OTHERS,THEFT F/AUTO,1918 - 1999 BLOCK OF 1ST STREET NW,398945.94,138752.72,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9166415511,-77.0121542424,,2025/08/29 22:35:00+00,2025/08/29 23:13:00+00,813772063,
399214.789999999,137753.75,25135041,2025/09/04 11:49:42+00,DAY,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9076427724,-77.0090530223,,2025/09/04 11:01:00+00,2025/09/04 11:56:00+00,813772064,
402158.310000002,138824.530000001,25136701,2025/09/07 11:29:51+00,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2025/09/07 11:03:00+00,2025/09/07 11:17:00+00,813772065,
400075.950000003,140453.920000002,25084627,2025/06/06 22:17:44+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MICHIGAN AVENUE NE,400075.95,140453.92,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,38.9319671312,-76.9991240412,,2025/06/06 19:00:00+00,2025/06/06 21:56:00+00,813772066,
400233.93,137393.390000001,25074782,2025/05/20 14:06:35+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MORTON PLACE NE,400233.93,137393.39,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9043968434,-76.9973030436,,2025/05/20 07:29:00+00,,813772067,
400136.840000004,139077.43,25074954,2025/05/20 20:41:43+00,EVENING,GUN,ROBBERY,500 - 699 BLOCK OF W STREET NE,400136.84,139077.43,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.919567267,-76.9984220493,,2025/05/20 17:45:00+00,2025/05/20 20:04:00+00,813772068,
393930.75,143053.27,25075607,2025/05/21 21:34:16+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2025/05/21 20:46:00+00,2025/05/21 20:48:00+00,813772069,
398374.909999996,135355.710000001,25075764,2025/05/22 03:41:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF C STREET SW,398374.91,135355.71,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,38.8860392052,-77.0187306853,SOUTHWEST,2025/05/21 12:10:00+00,2025/05/21 20:30:00+00,813772070,
398721.969999999,141707.07,25075864,2025/05/22 12:33:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF VARNUM STREET NW,398721.97,141707.07,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9432549507,-77.0147423156,,2025/05/22 03:10:00+00,2025/05/22 12:00:00+00,813772071,
