X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400867.130000003,140741.719999999,24081921,2024/05/31 02:38:29+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF OTIS STREET NE,400867.13,140741.72,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9345592962,-76.9899987128,,2024/05/30 23:55:00+00,2024/05/31 02:16:00+00,812696571,
400489.770000003,128759.199999999,24082149,2024/06/04 02:34:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2024/05/31 13:19:00+00,2024/05/31 14:48:00+00,812696572,
399930.5,143088.280000001,24082784,2024/06/01 13:02:31+00,DAY,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2024/06/01 12:13:00+00,2024/06/01 13:01:00+00,812696573,
405336.880099997,136007.063099999,24083262,2024/06/02 09:42:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BLAINE STREET NE,405336.880066906,136007.063131645,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8918921421,-76.9384824048,,2024/06/02 08:31:00+00,2024/06/02 08:40:00+00,812696574,
397229.100000001,138753.34,24083321,2024/06/02 18:31:47+00,DAY,OTHERS,BURGLARY,1921 - 1999 BLOCK OF 14TH STREET NW,397229.1,138753.34,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9166434001,-77.0319509248,,2024/06/02 12:02:00+00,2024/06/02 13:37:00+00,812696575,
396480.619999997,137054.379999999,24194572,2024/12/17 01:32:24+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF I STREET NW,396480.62,137054.38,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013359072,-77.0405728525,GOLDEN TRIANGLE,2024/12/16 19:12:00+00,2024/12/16 21:04:00+00,812696576,
399283.189999998,134508.539999999,24194747,2024/12/17 06:20:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF K STREET SE,399283.19,134508.54,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.87840878,-77.0082610235,CAPITOL RIVERFRONT,2024/12/15 01:00:00+00,2024/12/15 19:15:00+00,812696577,
399688.240000002,128741.57,24194875,2024/12/17 12:48:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.826457661,-77.003590328,,2024/12/17 11:59:00+00,2024/12/17 12:49:00+00,812696578,
397581.829999998,141846.43,24195144,2024/12/17 21:24:16+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF IOWA AVENUE NW,397581.83,141846.43,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445079468,-77.0278945349,,2024/12/17 12:50:00+00,2024/12/17 20:45:00+00,812696579,
396167.659999996,136956.73,24195306,2024/12/18 02:23:15+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167.66,136956.73,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004549325,-77.044180238,,2024/12/18 00:28:00+00,2024/12/18 01:21:00+00,812696580,
401135.799999997,136927.440000001,24195420,2024/12/18 05:51:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2024/12/18 04:00:00+00,2024/12/18 05:48:00+00,812696581,
399930.5,143088.280000001,24195476,2024/12/18 15:40:00+00,DAY,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9556981975,-77.0008018355,,2024/12/18 10:27:00+00,2024/12/18 10:30:00+00,812696582,
398131.219999999,138694.260000002,24195815,2024/12/19 00:03:34+00,EVENING,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131.22,138694.26,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9161135692,-77.021548524,,2024/12/18 23:13:00+00,2024/12/18 23:30:00+00,812696583,
397577.630000003,143785.940000001,24197446,2024/12/22 00:02:51+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2024/12/21 19:19:00+00,2024/12/21 21:30:00+00,812696584,
402212.289999999,133657.93,24198027,2024/12/22 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2200 - 2211 BLOCK OF Q STREET SE,402212.29,133657.93,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8707436555,-76.9745067494,,2024/12/23 00:27:00+00,2024/12/23 06:31:00+00,812696585,
403027.770000003,140954.960000001,24198104,2024/12/23 05:33:16+00,MIDNIGHT,GUN,ROBBERY,PERRY STREET NE AND EASTERN AVENUE NE,403027.77001676,140954.96000024,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9364754368,-76.9650774256,,2024/12/23 04:36:00+00,,812696586,
402223.769100003,132166.082899999,24198668,2024/12/24 17:26:03+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8573044495,-76.9743792954,,2024/12/24 01:00:00+00,2024/12/24 12:29:00+00,812696587,
406775.3376,136768.6149,24198683,2024/12/24 14:29:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 717 BLOCK OF 55TH STREET NE,406775.337572241,136768.614940352,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.898742568,-76.9218939692,,2024/12/12 13:04:00+00,,812696588,
396830.43,137253.620000001,24198929,2024/12/25 01:33:19+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/12/24 23:54:00+00,2024/12/25 00:46:00+00,812696589,
402539.799999997,132397.34,24198959,2024/12/25 02:06:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2421 - 2499 BLOCK OF WAGNER STREET SE,402539.8,132397.34,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8593868557,-76.9707373554,,2024/12/25 00:51:00+00,2024/12/25 02:05:00+00,812696590,
399950.869999997,128916.09,24199270,2024/12/26 03:24:06+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280298728,-77.0005658093,,2024/12/17 18:43:00+00,2024/12/20 17:00:00+00,812696591,
397874.420000002,134688.199999999,24199933,2024/12/27 17:28:02+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2024/12/27 16:17:00+00,2024/12/27 16:40:00+00,812696592,
400212.969999999,138058.600000001,24200073,2024/12/27 22:20:26+00,EVENING,OTHERS,THEFT F/AUTO,400 - 500 BLOCK OF PENN STREET NE,400212.97,138058.6,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9103892909,-76.9975444831,,2024/12/27 21:40:00+00,2025/01/03 21:50:00+00,812696593,
404541.469999999,136535.379999999,24201121,2024/12/30 00:07:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2024/12/29 22:41:00+00,2025/03/20 18:00:00+00,812696594,
401356.350000001,134668.829999998,24201716,2024/12/31 02:58:35+00,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356.35,134668.83,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8798519811,-76.9843681507,CAPITOL HILL,2024/12/31 00:59:00+00,2024/12/31 02:18:00+00,812696595,
405964.509999998,134419.23,24201820,2024/12/31 09:03:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2024/12/31 07:43:00+00,2024/12/31 08:30:00+00,812696596,
397654.880000003,136665.079999998,24202100,2025/01/01 04:57:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2024/12/31 22:08:00+00,2024/12/31 22:20:00+00,812696597,
392594.100000001,140799.399999999,24420239,2024/01/28 00:22:23+00,EVENING,OTHERS,THEFT/OTHER,4340 - 4499 BLOCK OF WESTOVER PLACE NW,392594.1,140799.4,3,3A,2,205,Cluster 14,000803 1,000803,Precinct 10,38.9350481105,-77.0854186238,,2024/01/12 21:22:00+00,2024/01/12 22:10:00+00,812696598,
396029.740000002,137534.27,24420484,2024/02/08 22:42:52+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF M STREET NW,396029.74,137534.27,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 4,38.9056570042,-77.0457735548,GOLDEN TRIANGLE,2024/01/18 00:00:00+00,2024/01/18 00:00:00+00,812696599,
397802.409999996,139380.170000002,24421038,2024/03/20 12:42:21+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2024/03/17 03:05:00+00,2024/03/17 11:05:00+00,812696600,
399886.829999998,137184.41,24421761,2024/05/16 12:21:15+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF K STREET NE,399886.83,137184.41,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9025143017,-77.0013046916,,2024/05/10 02:30:00+00,2024/05/10 03:00:00+00,812696601,
393039.43,142375.16,24086805,2024/06/08 06:44:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2024/06/08 05:14:00+00,2024/06/08 05:34:00+00,812696602,
394870.770000003,137341.609999999,24087526,2024/06/09 15:27:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF 30TH STREET NW,394870.77,137341.61,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9039154567,-77.0591340025,,2024/06/09 13:08:00+00,2024/06/09 13:10:00+00,812696603,
397609.409999996,137185.66,24088211,2024/06/10 19:24:20+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET NW,397609.41,137185.66,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025223186,-77.0275601574,DOWNTOWN,2024/06/10 13:00:00+00,2024/06/10 19:00:00+00,812696604,
396217.890000001,138008.23,24088384,2024/06/10 23:51:03+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2024/06/09 02:00:00+00,2024/06/09 02:15:00+00,812696605,
397705.170000002,141966.760000002,24088474,2024/06/11 06:22:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF GEORGIA AVENUE NW,397705.17,141966.76,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455922443,-77.0264721624,,2024/06/08 20:00:00+00,2024/06/09 16:09:00+00,812696606,
404647.270000003,136770.079999998,24088485,2024/06/11 04:24:45+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4120 - 4131 BLOCK OF MINNESOTA AVENUE NE,404647.27,136770.08,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.898769592,-76.9464262963,,2024/06/11 02:12:00+00,,812696607,
396918.350000001,138305.59,24088582,2024/06/11 12:02:41+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF R STREET NW,396918.35,138305.59,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.9126088839,-77.0355321369,,2024/06/10 22:00:00+00,2024/06/11 11:08:00+00,812696608,
401039.659999996,142867.98,24089669,2024/06/13 04:15:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039.66,142867.98,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9537130639,-76.9880055675,,2024/06/13 02:11:00+00,2024/06/13 03:50:00+00,812696609,
400232.916299999,135255.095600002,24089760,2024/06/13 11:38:21+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/06/13 11:05:00+00,2024/06/13 11:11:00+00,812696610,
403803.759999998,136496.079999998,24091042,2024/06/15 15:23:58+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.76,136496.08,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963053556,-76.9561517906,,2024/06/15 14:55:00+00,2024/06/15 15:24:00+00,812696611,
399135.100000001,137781.899999999,24091120,2024/06/15 18:46:08+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF HANOVER PLACE NW,399135.1,137781.9,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9078962825,-77.0099718378,,2024/06/15 14:00:00+00,2024/06/15 16:00:00+00,812696612,
393930.75,143053.27,24091189,2024/06/15 23:15:35+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2024/06/15 20:01:00+00,2024/06/15 20:53:00+00,812696613,
399694.561399996,134459.7249,24091249,2024/06/15 22:46:54+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 2ND STREET SE,399694.56143767,134459.724922209,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8779692737,-77.0035200675,CAPITOL RIVERFRONT,2024/06/15 20:00:00+00,2024/06/15 20:45:00+00,812696614,
399759.619999997,139012.82,24092430,2024/06/24 09:30:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759.62,139012.82,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9189852167,-77.0027718847,,2024/06/17 23:40:00+00,2024/06/18 01:49:00+00,812696615,
397603.369999997,144181.510000002,24092434,2024/06/18 01:17:12+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655430254,-77.0276542224,,2024/06/17 23:45:00+00,2024/06/18 00:34:00+00,812696616,
404441.93,136006.760000002,24093178,2024/06/19 16:05:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3826 - 3999 BLOCK OF BLAINE STREET NE,404441.93,136006.76,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918943887,-76.9487983896,,2024/06/19 01:00:00+00,2024/06/19 11:33:00+00,812696617,
399490.273699999,134352.7403,24093766,2024/06/20 13:44:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2024/06/20 13:05:00+00,,812696618,
400541.5,139301.399999999,24093953,2024/06/20 19:53:41+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/06/20 19:13:00+00,2024/06/20 19:35:00+00,812696619,
391696.789999999,141919.059999999,24094491,2024/06/21 17:48:05+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2024/06/21 17:14:00+00,2024/06/21 17:55:00+00,812696620,
397750.789999999,141199.530000001,24095005,2024/06/22 15:33:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 998 BLOCK OF RANDOLPH STREET NW,397750.79,141199.53,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9386809337,-77.0259433947,,2024/06/21 23:30:00+00,2024/06/22 11:45:00+00,812696621,
397483.490000002,141969.359999999,24095058,2024/06/22 17:34:02+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF IOWA AVENUE NW,397483.49,141969.36,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9456150588,-77.029029376,,2024/06/21 01:00:00+00,2024/06/21 17:10:00+00,812696622,
394088.460000001,138708.719999999,24096072,2024/06/25 16:40:13+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2024/06/24 09:46:00+00,2024/06/24 11:01:00+00,812696623,
400331.218699999,134906.805399999,24096202,2024/06/27 11:27:59+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET SE,400331.21868626,134906.805370624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819967395,-76.9961826105,CAPITOL HILL,2024/06/24 14:40:00+00,2024/06/24 14:45:00+00,812696624,
402071.299999997,131148.350000001,24096214,2024/06/25 01:01:11+00,EVENING,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.848136645,-76.9761390018,,2024/06/24 14:05:00+00,2024/06/24 16:31:00+00,812696625,
403569.079999998,136017.809999999,24068789,2024/05/08 09:31:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3389 BLOCK OF BLAINE STREET NE,403569.08,136017.81,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8919979081,-76.9588595711,,2024/05/08 02:30:00+00,2024/05/08 04:07:00+00,812696627,
399283.189999998,134605.960000001,24068996,2024/05/08 15:15:10+00,DAY,OTHERS,THEFT F/AUTO,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2024/04/24 19:00:00+00,2024/05/26 19:00:00+00,812696628,
397056.549999997,139838.140000001,24069042,2024/05/08 17:35:43+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HARVARD STREET NW,397056.55,139838.14,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9264150674,-77.0339452299,,2024/04/26 12:20:00+00,2024/04/26 21:35:00+00,812696629,
400789.990000002,137372.079999998,24069074,2024/05/08 18:30:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042045516,-76.9908923061,,2024/05/08 03:00:00+00,2024/05/08 16:00:00+00,812696630,
402926.851000004,133658.107299998,24069325,2024/05/09 06:23:48+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2820 - 2908 BLOCK OF Q STREET SE,402926.850976669,133658.107257465,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8707431644,-76.9662725295,,2024/05/09 02:52:00+00,,812696631,
396456.219999999,137483.23,24169325,2024/10/31 20:36:26+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2024/10/29 22:40:00+00,2024/10/29 22:42:00+00,812696743,
397825.840000004,142728.059999999,24169465,2024/11/01 02:00:04+00,EVENING,GUN,ROBBERY,5100 - 5199 BLOCK OF ILLINOIS AVENUE NW,397825.84,142728.06,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9524505516,-77.0250825787,,2024/11/01 00:35:00+00,,812696744,
403341.601099998,132342.524999999,24169764,2024/11/01 14:32:27+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 32ND STREET SE,403341.601089054,132342.525048244,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8588903787,-76.9614995645,,2024/10/31 18:00:00+00,2024/11/01 12:15:00+00,812696745,
397561.399999999,140375.52,24169996,2024/11/02 04:52:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 11TH STREET NW,397561.4,140375.52,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9312574993,-77.0281249754,,2024/11/01 19:48:00+00,2024/11/01 22:07:00+00,812696746,
392353.539999999,141700.440000001,24170001,2024/11/01 23:10:19+00,EVENING,OTHERS,THEFT F/AUTO,4481 - 4504 BLOCK OF VAN NESS STREET NW,392353.54,141700.44,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,38.9431628787,-77.088203249,,2024/10/30 20:00:00+00,2024/10/30 21:30:00+00,812696747,
397693.729999997,138634.239999998,24170838,2024/11/03 14:19:02+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF T STREET NW,397693.73,138634.24,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155718499,-77.0265929307,,2024/11/03 03:00:00+00,2024/11/03 07:31:00+00,812696748,
401560.340000004,137150.530000001,24171469,2024/11/04 18:46:04+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2024/10/29 23:00:00+00,2024/11/01 22:00:00+00,812696749,
398469.82,134448.469999999,24172042,2024/11/05 15:04:36+00,DAY,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2024/11/03 00:00:00+00,2024/11/05 14:00:00+00,812696750,
393473.229999997,144062.600000001,24172096,2024/11/05 17:05:03+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2024/11/05 15:59:00+00,2024/11/05 16:04:00+00,812696751,
397904.579999998,138904.670000002,24172874,2024/11/07 06:25:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397904.58,138904.67,1,1B,,305,Cluster 3,004401 3,004401,Precinct 137,38.9180085008,-77.024162506,,2024/11/07 01:12:00+00,2024/11/07 02:18:00+00,812696752,
391696.789999999,141919.059999999,24173947,2024/11/09 04:10:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2024/11/08 23:01:00+00,2024/11/08 23:10:00+00,812696753,
397162.060000002,140182.43,24173972,2024/11/09 00:55:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,,302,Cluster 2,003000 1,003000,Precinct 39,38.9295168861,-77.0327298633,,2024/11/09 00:00:00+00,2024/11/09 00:10:00+00,812696754,
400712.2293,132733.050700001,24174001,2024/11/09 07:36:44+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1233 BLOCK OF TALBERT STREET SE,400712.229310614,132733.050712607,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8624144572,-76.991793607,ANACOSTIA,2024/11/09 00:30:00+00,2024/11/16 00:42:00+00,812696755,
402109.391500004,135738.1534,24183478,2024/11/25 23:45:39+00,EVENING,GUN,ROBBERY,1900 - 2099 BLOCK OF EAST CAPITOL STREET,402109.39151991,135738.153435396,7,7D,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8894833716,-76.975686112,,2024/11/25 23:17:00+00,2024/11/25 23:30:00+00,812696807,
396736.240000002,140470.34,24183596,2024/11/26 05:07:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF PARK ROAD NW,396736.24,140470.34,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9321089892,-77.0376421992,,2024/11/26 03:46:00+00,2024/11/26 04:17:00+00,812696808,
398475.270000003,136193.940000001,24183620,2024/11/26 05:47:41+00,MIDNIGHT,GUN,ROBBERY,300 - 599 BLOCK OF C STREET NW,398475.27,136193.94,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 143,38.8935904748,-77.0175758024,DOWNTOWN,2024/11/26 04:52:00+00,2024/11/26 05:00:00+00,812696809,
395153.460000001,140064.890000001,24073851,2024/05/17 13:01:42+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,395153.46,140064.89,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9284492664,-77.0558941426,,2024/05/16 19:30:00+00,2024/05/17 11:30:00+00,812696856,
400233.329999998,136192.690000001,24118477,2024/08/02 22:02:37+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF C STREET NE,400233.33,136192.69,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8935805056,-76.9973103688,,2024/08/02 16:00:00+00,2024/08/02 16:30:00+00,812696857,
